Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.0280991983318017,220,13,57,16,0,22,32,14,45,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,73,84,155,90,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0284814983091053,417436816,15,2,132,0,100,100,100,1,0,6,39,87,2,3,0,0,0,0,0,0,0,15,1,19,1,191,4,192,4,192,4,2,0,255,255,0,0,81,20,191,5,115,5,129,19,0,0,4,2,120,8,128,12,106,15,237,11,19,17,0,21,5,21,0,0
0.0291866982672389,45,14,173,85,55,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,77,14,245,86,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.029705998236409,212,8,57,4,6,4,76,128,13,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0306171981823127,219,14,57,14,0,32,143,246,75,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,75,12,49,123,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0321554980909866,217,13,57,19,0,21,46,254,45,13,160,109,205,188,15,18,88,240,255,255,255,255,255,74,135,122,141,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0352836979052711,219,13,57,15,0,21,129,230,75,32,255,255,127,207,255,255,63,255,255,255,255,255,255,75,39,39,121,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0385488977114221,227,9,65,0,5,8,0,128,3,67,208,119,77,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0481301971425978,220,13,57,16,0,22,109,230,46,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,75,15,223,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0486453971120113,45,14,8,34,56,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,79,129,99,198,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.000535299968220215,219,13,57,14,4,16,92,227,11,76,36,180,219,255,63,174,108,121,235,255,255,255,57,15,1,6,77,133,4,96,152,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00333659980191214,220,14,57,16,1,16,85,67,64,48,86,16,17,22,233,156,17,32,149,192,255,245,57,16,0,22,52,72,13,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,9,228,212,90,0,0,,,,,,,,,,,,,,,,
0.00389779976859472,45,14,153,183,23,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,13,67,151,73,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0044160997378242,212,10,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00587529965119415,219,14,57,14,0,32,31,195,43,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,11,157,97,197,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00639359962042363,217,13,57,19,0,21,41,46,13,13,160,109,13,189,15,18,88,240,255,255,255,255,255,10,237,51,198,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00909379946011768,227,12,65,0,0,8,3,30,228,67,46,127,0,0,57,6,11,8,0,17,17,24,0,0,208,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0107819993598923,219,13,57,15,0,21,135,162,43,32,255,255,127,207,255,255,63,255,255,255,255,255,255,11,115,22,212,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0135600991949616,417436816,15,1,228,1,106,13,131,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,14,3,172,13,239,6,1,32,3,80,14,1,252,6,134,12,0,0,1,1,0,0,236,55,208,7,172,13,64,31,12,88,11,88,19,17,0,21,5,21,0,0
0.0190493988690719,227,9,65,0,1,8,2,171,0,0,2,0,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0233915986112834,220,13,57,16,0,22,121,160,14,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,11,223,151,246,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0239007985810531,45,14,60,192,24,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,15,90,245,131,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0244211985501579,79,8,40,144,10,0,39,159,121,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0245854985404037,227,8,0,128,0,4,125,165,203,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0258028984681289,217,13,57,19,0,21,218,169,14,13,160,109,141,188,15,18,88,240,255,255,255,255,255,11,253,11,167,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0261809984456818,219,14,57,14,0,32,243,60,44,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,13,35,187,195,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0305692981851564,219,13,57,15,0,21,41,208,44,32,255,255,127,207,255,255,63,255,255,255,255,255,255,13,193,96,135,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.039110597678075,227,12,2,128,0,8,60,116,248,1,131,51,24,131,65,0,1,8,3,13,185,255,238,200,109,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0433327974274107,220,13,57,16,0,22,93,8,15,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,13,30,50,56,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0437161974046489,417436816,15,2,132,0,100,100,100,1,0,4,39,83,2,3,0,0,0,0,0,0,0,15,1,19,1,190,4,193,4,192,4,1,0,253,255,0,0,77,20,222,5,114,5,133,19,0,0,6,2,120,8,128,12,134,15,237,11,19,17,0,21,5,21,0,0
0.0444183973629606,45,14,35,201,25,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,17,40,56,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0449386973320713,212,8,57,4,6,4,231,232,7,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0457760972823564,217,13,57,19,0,21,232,227,15,13,160,109,205,188,15,18,88,240,255,255,255,255,255,13,233,121,161,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0461522972600221,219,14,57,14,0,32,103,24,45,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,15,152,159,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00384259977187185,220,13,57,16,0,22,105,208,242,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,209,26,218,22,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00441479973790138,45,14,7,127,252,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,215,80,187,90,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00493809970683401,212,12,57,254,29,8,89,64,178,8,74,2,0,0,57,4,12,5,14,15,248,255,255,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00632619962442504,219,14,57,14,0,32,36,33,16,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,212,216,40,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00684749959347641,217,14,57,19,1,11,88,186,56,85,149,0,254,3,186,255,239,57,19,0,21,152,113,242,13,160,109,13,189,15,18,88,240,255,255,255,255,255,211,55,129,91,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00961779942900876,227,14,57,4,34,8,0,61,134,126,120,15,250,255,57,128,0,12,0,127,178,143,22,48,176,254,217,152,51,148,65,0,5,8,1,148,240,240,147,187,121,68,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0110798993422065,219,13,57,15,0,21,178,54,16,32,255,255,127,207,255,255,63,255,255,255,255,255,255,212,182,23,158,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0139440991721642,417436816,15,3,104,6,189,22,55,210,15,14,15,14,30,0,250,0,237,0,0,0,2,1,2,1,0,0,239,1,239,1,0,0,0,0,4,2,1,16,0,172,13,15,14,14,14,30,0,148,220,5,89,22,204,12,132,28,0,19,17,0,21,5,21,0,0
0.0146442991305946,79,8,32,37,9,160,0,73,168,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0187226988884674,68,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0238828985821158,220,13,57,16,0,22,77,120,243,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,211,255,235,170,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0244780985467798,45,14,24,118,253,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,217,1,29,187,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0262214984432774,217,13,57,19,0,21,175,215,243,13,160,109,141,188,15,18,88,240,255,255,255,255,255,214,66,98,77,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0265986984208837,219,15,57,14,1,15,220,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,0,32,127,180,17,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,215,100,60,39,0,0,0,0,0,0,0,0,0
0.0310489981566775,219,13,57,15,0,21,80,38,17,32,255,255,127,207,255,255,63,255,255,255,255,255,255,215,226,200,157,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0438182973985874,220,14,57,16,1,16,85,67,64,0,86,16,233,70,233,156,17,32,149,192,255,245,57,16,0,22,210,16,244,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,215,252,69,113,0,0,,,,,,,,,,,,,,,,
0.0443346973679297,417436816,15,4,84,1,85,1,14,0,62,48,235,12,113,13,34,1,133,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0450538973252321,45,14,57,109,254,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,219,89,252,198,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0455762972942182,212,10,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0462515972541269,217,13,57,19,0,21,212,19,244,13,160,109,13,189,15,18,88,240,255,255,255,255,255,216,224,45,227,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0466297972316738,219,14,57,14,0,32,195,217,18,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,217,223,37,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00734029956421978,220,13,57,16,0,22,145,199,216,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,157,196,187,131,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00801049952443122,45,14,77,144,226,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,163,223,59,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00853079949354196,212,8,57,4,6,4,181,105,252,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00991499941136453,219,14,57,14,0,32,112,6,246,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,160,140,57,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0109282993512068,217,13,57,19,0,21,238,94,216,13,160,109,141,189,15,18,88,240,255,255,255,255,255,159,14,188,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0132224992150043,227,12,65,0,0,8,0,87,49,75,65,70,53,69,65,0,5,8,0,128,3,67,208,118,163,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0146705991290332,219,13,57,15,0,21,240,224,246,32,255,255,127,207,255,255,63,255,255,255,255,255,255,160,251,67,147,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0272899983798425,220,13,57,16,0,22,181,111,217,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,159,184,3,127,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0276752983569679,417436816,15,1,228,1,106,13,132,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,97,1,172,13,235,6,1,32,3,72,14,1,252,6,132,12,0,0,1,1,0,0,228,55,208,7,172,13,64,31,12,78,5,88,19,17,0,21,5,21,0,0
0.0283754983153983,45,14,167,72,227,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,165,255,248,35,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0298688982267379,217,14,57,19,1,11,88,186,56,85,149,0,254,3,186,255,239,57,19,0,21,12,78,217,13,160,109,141,189,15,18,88,240,255,255,255,255,255,161,110,186,157,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0303780981965076,219,14,57,254,11,8,97,0,0,0,1,0,0,0,57,14,0,32,43,147,247,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,162,28,136,27,,,,,,,,,,,,,,,,
0.0332112980283057,212,14,57,4,12,5,14,15,248,255,255,57,21,1,20,69,249,145,229,248,95,245,255,255,255,255,254,7,0,161,40,153,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0337415979968227,227,14,57,4,34,8,0,61,135,126,120,15,250,255,65,0,0,8,1,66,49,80,82,49,49,56,65,0,5,8,1,42,206,142,56,127,96,105,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0347257979383926,219,13,57,15,0,21,18,240,247,32,255,255,127,207,255,255,63,255,255,255,255,255,255,162,240,232,120,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0381969977323138,79,8,32,65,8,160,0,73,168,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0431843974362209,227,9,65,0,1,8,0,8,5,40,242,75,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0443994973640827,219,14,57,14,2,42,62,0,70,0,101,10,12,66,29,212,1,0,71,64,62,73,224,209,108,194,77,133,229,13,145,130,248,71,206,67,6,136,103,233,255,255,255,255,164,158,15,215,0,0,,,,,,,,,,,,,,,,
0.0472846971927936,220,13,57,16,0,22,248,135,218,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,161,61,68,245,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0480649971464686,45,14,250,119,228,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,167,118,214,71,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00153089990911326,219,13,57,15,0,21,174,57,216,32,255,255,127,207,255,255,63,255,255,255,255,255,255,100,105,76,52,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00477809971633292,227,9,65,0,5,8,0,128,3,67,208,118,102,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0141733991585511,220,13,57,16,0,22,224,229,187,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,101,5,11,127,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01455779913573,417436816,15,1,231,1,106,13,133,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,190,3,172,13,235,6,1,32,3,72,14,1,251,6,132,12,0,0,1,1,0,0,220,55,208,7,172,13,64,31,12,72,45,87,19,17,0,21,5,21,0,0
0.0152579990941604,45,14,36,77,197,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,105,9,33,248,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0157782990632711,212,14,57,4,12,5,14,15,248,255,255,57,12,22,8,255,255,255,255,255,255,255,255,57,21,1,20,69,249,145,225,248,95,245,255,255,255,255,254,7,0,161,40,149,254,255,255,0,0,0,,,,,,,,,,,,,,,,
0.016325699030773,212,15,57,12,8,60,254,116,3,128,0,0,8,108,117,62,61,131,255,51,24,90,112,7,197,1,168,44,224,124,143,179,4,0,0,158,5,60,64,11,90,208,130,22,180,160,5,45,104,251,160,107,254,127,179,230,0,255,201,255,255,255,131,62,228,255
0.0169808989918749,217,14,57,19,1,11,88,186,56,85,149,0,254,3,186,255,239,57,19,0,21,14,178,187,13,160,109,13,190,15,18,80,240,255,255,255,255,255,102,16,223,50,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0174931989614606,219,14,57,14,0,32,164,76,217,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,102,149,155,237,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0200673988086351,227,12,57,4,34,8,0,61,135,126,120,31,250,255,65,0,5,8,1,244,157,121,243,28,200,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0215715987193335,219,13,57,15,0,21,76,41,217,32,255,255,127,207,255,255,63,255,255,255,255,255,255,102,5,48,174,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0341608979719297,220,13,57,16,0,22,127,141,188,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,103,140,49,253,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0349310979262043,45,14,240,135,198,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,107,248,254,245,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0366804978223456,217,13,57,19,0,21,16,182,188,13,160,109,77,189,15,18,88,240,255,255,255,255,255,103,172,113,58,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0370556978000707,219,15,57,14,1,15,216,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,0,32,24,33,218,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,104,200,98,92,0,0,0,0,0,0,0,0,0
0.040360897603847,14420059,8,64,3,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.041521097534968,219,13,57,15,0,21,106,24,218,32,255,255,127,207,255,255,63,255,255,255,255,255,255,104,240,30,113,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0443062973696158,417436816,15,2,132,0,100,100,100,1,0,7,39,84,2,3,0,0,0,0,0,0,0,15,1,19,1,191,4,192,4,193,4,2,0,253,255,0,0,77,20,195,5,115,5,132,19,0,0,5,2,120,8,128,12,89,15,237,11,19,17,0,21,5,21,0,0
0.00524239968876827,68,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00747049955649004,540,15,35,0,159,0,98,0,68,0,57,0,51,0,47,4,254,1,240,1,20,0,158,0,96,0,67,0,57,0,51,0,48,4,254,1,240,1,20,0,158,0,96,0,67,0,57,0,51,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0100986994004586,220,13,57,16,0,22,111,215,163,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,53,12,155,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0104820993776968,417436816,15,0,0,0,1,85,85,85,85,5,104,6,216,3,0,0,239,1,103,1,59,2,141,0,0,133,1,145,1,0,0,243,8,231,8,0,0,86,84,81,16,1,16,1,208,1,157,1,120,1,86,1,85,85,81,80,3,19,17,0,21,5,21,0,0
0.0111752993365428,45,14,106,128,173,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,57,6,211,19,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0127015992459292,217,13,57,19,0,21,122,235,163,13,160,109,205,188,15,18,88,240,255,255,255,255,255,53,179,92,144,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0130767992236542,219,15,57,14,1,15,220,53,255,255,255,255,255,255,255,15,212,8,188,253,255,57,14,0,32,85,243,193,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,54,131,128,150,0,0,0,0,0,0,0,0,0
0.0176300989533331,219,13,57,15,0,21,93,176,193,32,255,255,127,207,255,255,63,255,255,255,255,255,255,54,233,72,65,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0201402988043071,14420194,8,64,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0301087982124955,220,14,57,16,1,16,85,67,64,48,86,16,105,6,232,156,18,32,149,192,255,241,57,16,0,22,240,191,164,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,54,125,55,36,0,0,,,,,,,,,,,,,,,,
0.0309369981633267,45,14,190,74,174,4,196,9,0,144,112,151,88,98,70,82,165,43,216,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,59,205,228,15,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0314573981324315,212,10,57,12,20,12,255,255,255,255,253,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0327127980579007,217,13,57,19,0,21,212,153,164,13,160,109,205,188,15,18,88,240,255,255,255,255,255,55,36,99,255,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0330909980354477,219,14,57,14,0,32,84,205,194,36,168,129,131,26,63,35,128,85,108,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,56,97,201,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0375762977691636,219,13,57,15,0,21,123,129,194,32,255,255,127,207,255,255,63,255,255,255,255,255,255,56,234,193,199,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0379685977458735,540,8,36,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0403236976060555,417436816,15,1,230,1,106,13,131,1,128,12,241,0,188,2,6,6,32,3,0,0,64,31,1,190,3,172,13,235,6,1,32,3,72,14,1,251,6,131,12,0,0,1,1,0,0,196,55,208,7,172,13,64,31,12,67,1,88,19,17,0,21,5,21,0,0
0.0410258975643671,227,9,57,6,11,8,0,17,17,24,0,0,208,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00338949979877157,220,13,57,16,0,22,169,17,135,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,253,211,53,121,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00415169975352114,45,14,223,78,145,4,196,9,0,144,112,151,88,98,70,82,181,43,200,224,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,1,121,57,197,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00467209972262594,227,12,0,128,0,4,23,249,176,4,5,0,0,12,245,252,255,0,0,0,0,0,3,217,81,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00593549964762019,217,13,57,19,0,21,85,205,135,13,160,109,141,189,15,18,88,240,255,255,255,255,255,254,81,127,84,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00631159962529182,219,14,57,14,0,32,231,182,165,36,168,129,131,26,63,35,128,149,108,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,254,145,175,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0108928993533084,219,13,57,15,0,21,211,183,165,32,255,255,127,207,255,255,63,255,255,255,255,255,255,254,136,104,95,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0233282986150414,220,13,57,16,0,22,179,104,136,14,154,1,0,35,168,53,44,0,0,0,0,0,255,255,255,28,71,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0237115985922856,417436816,15,2,132,0,100,100,100,1,0,6,39,84,2,1,0,0,0,0,0,0,0,15,1,18,1,191,4,193,4,192,4,2,0,253,255,0,0,80,20,198,5,115,5,129,19,0,0,4,2,120,8,128,12,147,15,237,11,19,17,0,21,5,21,0,0
